COMMON_NAME,OFFICIAL_NAME,CAPITAL_CITY,LAT,LNG,AREA,GMAPS_URL,OPEN_MAPS_URL,POPULATION,CONTINENTS
"South Georgia","South Georgia and the South Sandwich Islands","King Edward Point","-54.5","-37","3903","https://goo.gl/maps/mJzdaBwKBbm2B81q9","https://www.openstreetmap.org/relation/1983629","30","Antarctica"
"Grenada","Grenada","St. George's","12.11666666","-61.66666666","344","https://goo.gl/maps/rqWyfUAt4xhvk1Zy9","https://www.openstreetmap.org/relation/550727","112519","North America"
"Switzerland","Swiss Confederation","Bern","47","8","41284","https://goo.gl/maps/uVuZcXaxSx5jLyEC9","https://www.openstreetmap.org/relation/51701","8654622","Europe"
"Sierra Leone","Republic of Sierra Leone","Freetown","8.5","-11.5","71740","https://goo.gl/maps/jhacar85oq9QaeKB7","https://www.openstreetmap.org/relation/192777","7976985","Africa"
"Hungary","Hungary","Budapest","47","20","93028","https://goo.gl/maps/9gfPupm5bffixiFJ6","https://www.openstreetmap.org/relation/21335","9749763","Europe"
"Taiwan","Republic of China (Taiwan)","Taipei","23.5","121","36193","https://goo.gl/maps/HgMKFQjNadF3Wa6B6","https://www.openstreetmap.org/relation/449220","23503349","Asia"
"Wallis and Futuna","Territory of the Wallis and Futuna Islands","Mata-Utu","-13.3","-176.2","142","https://goo.gl/maps/CzVqK74QYtbHv65r5","https://www.openstreetmap.org/relation/3412448","11750","Oceania"
"Barbados","Barbados","Bridgetown","13.16666666","-59.53333333","430","https://goo.gl/maps/2m36v8STvbGAWd9c7","https://www.openstreetmap.org/relation/547511","287371","North America"
"Pitcairn Islands","Pitcairn Group of Islands","Adamstown","-25.06666666","-130.1","47","https://goo.gl/maps/XGJMnMAigXjXcxSa7","https://www.openstreetmap.org/relation/2185375","56","Oceania"
"Ivory Coast","Republic of Côte d'Ivoire","Yamoussoukro","8","-5","322463","https://goo.gl/maps/wKsmN7f5qAeNtGjP6","https://www.openstreetmap.org/relation/192779","26378275","Africa"
"Tunisia","Tunisian Republic","Tunis","34","9","163610","https://goo.gl/maps/KgUmpZdUuNRaougs8","https://www.openstreetmap.org/relation/192757","11818618","Africa"
"Italy","Italian Republic","Rome","42.83333333","12.83333333","301336","https://goo.gl/maps/8M1K27TDj7StTRTq8","https://www.openstreetmap.org/relation/365331","59554023","Europe"
"Benin","Republic of Benin","Porto-Novo","9.5","2.25","112622","https://goo.gl/maps/uMw1BsHEXQYgVFFu6","https://www.openstreetmap.org/relation/192784","12123198","Africa"
"Indonesia","Republic of Indonesia","Jakarta","-5","120","1904569","https://goo.gl/maps/9gfPupm5bffixiFJ6","https://www.openstreetmap.org/relation/21335","273523621","Asia"
"Cape Verde","Republic of Cabo Verde","Praia","16.5388","-23.0418","4033","https://goo.gl/maps/Kc9vy5ChjuiAgMfXA","https://www.openstreetmap.org/relation/535774","555988","Africa"
"Saint Kitts and Nevis","Federation of Saint Christopher and Nevis","Basseterre","17.33333333","-62.75","261","https://goo.gl/maps/qiaVwcLVTXX3eoTNA","https://www.openstreetmap.org/relation/536899","53192","North America"
"Laos","Lao People's Democratic Republic","Vientiane","18","105","236800","https://goo.gl/maps/F3asVB7sRKgSnwbE7","https://www.openstreetmap.org/relation/49903","7275556","Asia"
"Caribbean Netherlands","Bonaire, Sint Eustatius and Saba","Kralendijk","12.18","-68.25","328","https://goo.gl/maps/4XVes1P6uEDTz77WA","https://www.openstreetmap.org/relation/1216720","25987","North America"
"Uganda","Republic of Uganda","Kampala","1","32","241550","https://goo.gl/maps/Y7812hFiGa8LD9N68","https://www.openstreetmap.org/relation/192796","45741000","Africa"
"Andorra","Principality of Andorra","Andorra la Vella","42.5","1.5","468","https://goo.gl/maps/JqAnacWE2qEznKgw7","https://www.openstreetmap.org/relation/9407","77265","Europe"
"Burundi","Republic of Burundi","Gitega","-3.5","30","27834","https://goo.gl/maps/RXPWoRrB9tfrJpUG7","https://www.openstreetmap.org/relation/195269","11890781","Africa"
"South Africa","Republic of South Africa","Pretoria","-29","24","1221037","https://goo.gl/maps/CLCZ1R8Uz1KpYhRv6","https://www.openstreetmap.org/relation/87565","59308690","Africa"
