"OBJECT_NAME","OBJECT_ID","EPOCH","MEAN_MOTION","ECCENTRICITY","INCLINATION","RA_OF_ASC_NODE","ARG_OF_PERICENTER","MEAN_ANOMALY","EPHEMERIS_TYPE","CLASSIFICATION_TYPE","NORAD_CAT_ID","ELEMENT_SET_NO","REV_AT_EPOCH","BSTAR","MEAN_MOTION_DOT","MEAN_MOTION_DDOT"
"CALSPHERE 1","1964-063C","2025-03-25T09:23:17.071584",13.75922099,0.0023773,90.2108,61.4939,206.3067,325.3584,0,"U",900,999,968,0.0018655,0.0000182,0
"CALSPHERE 2","1964-063E","2025-03-25T09:35:23.382816",13.52853559,0.0020596,90.2245,65.2887,90.2659,35.7907,0,"U",902,999,79604,0.00020085,0.00000143,0
"LCS 1","1965-034C","2025-03-24T22:06:22.849920",9.89308278,0.0011623,32.1373,163.7404,329.6687,30.3137,0,"U",1361,999,16539,-0.0016121,-4e-8,0
"TEMPSAT 1","1965-065E","2025-03-25T09:10:39.320256",13.33559123,0.0071343,89.9745,213.1094,69.7017,354.9125,0,"U",1512,999,90023,0.0001392,7.9e-7,0
"CALSPHERE 4A","1965-065H","2025-03-24T21:17:14.661600",13.3617817,0.0067263,89.9248,126.3451,291.9978,251.3584,0,"U",1520,999,90270,0.00040157,0.00000217,0
"OPS 5712 (P/L 160)","1967-053A","2025-03-24T23:10:30.584928",14.68818483,0.0005794,69.9205,51.7872,289.9,70.1518,0,"U",2826,999,6,0.004477,0.0002621,0
"LES-5","1967-066E","2025-03-24T13:11:38.867424",1.09425546,0.0055678,1.6085,114.3115,187.8554,24.8151,0,"U",2866,999,12611,0,-7.8e-7,0
"SURCAL 159","1967-053F","2025-03-25T12:47:49.562592",13.99440902,0.0007729,69.9729,246.8097,321.0335,39.0214,0,"U",2872,999,94785,0.00032888,0.00000426,0
"OPS 5712 (P/L 153)","1967-053H","2025-03-24T11:22:24.409632",13.96728668,0.0005007,69.9766,359.155,45.7183,314.4333,0,"U",2874,999,94398,0.00021479,0.00000245,0
"SURCAL 150B","1967-053J","2025-03-24T22:04:15.989664",15.11727016,0.0006128,69.9283,325.3568,236.725,123.3329,0,"U",2909,999,1345,0.0068013,0.00118006,0
"OPS 3811 (DSP 2)","1971-039A","2025-03-25T11:45:30.367584",0.98160096,0.0022288,0.9334,285.965,2.6872,292.0559,0,"U",5204,999,2087,0,-4.4e-7,0
"RIGIDSPHERE 2 (LCS 4)","1971-067E","2025-03-24T22:04:28.732800",14.37004024,0.0058098,87.6143,103.5727,283.3524,76.1201,0,"U",5398,999,80934,0.00079568,0.0000242,0
"OSCAR 7 (AO-7)","1974-089B","2025-03-24T17:52:47.607744",12.53687511,0.0011881,101.9954,87.1864,268.7644,264.4347,0,"U",7530,999,30419,0.00023428,-9e-8,0
"STARLETTE","1975-010A","2025-03-24T22:27:53.048160",13.82341263,0.0205608,49.823,77.8658,18.9136,341.9255,0,"U",7646,999,53239,0.000023303,-0.00000115,0
"LAGEOS 1","1976-039A","2025-03-24T19:42:27.460224",6.38665086,0.0044368,109.8624,25.4067,38.0385,336.7373,0,"U",8820,999,88444,0,-4e-8,0
"OPS 8701 (DSP 10)","1982-019A","2025-03-25T10:16:29.497152",0.98191062,0.0003124,10.2047,312.4379,299.2356,240.6245,0,"U",13086,999,2125,0,-0.00000218,0
"PHASE 3B (AO-10)","1983-058B","2025-03-23T15:54:30.746304",2.05871621,0.6049366,26.9872,294.9751,351.3306,1.7899,0,"U",14129,999,28621,0,-0.00000105,0
"UOSAT 2 (UO-11)","1984-021B","2025-03-25T11:23:52.841760",14.89009759,0.0006561,97.7459,52.4036,218.4466,141.6285,0,"U",14781,999,21131,0.00047804,0.00004446,0
"AJISAI (EGS)","1986-061A","2025-03-24T21:34:15.987360",12.44511258,0.0011311,50.0076,88.9402,116.7342,316.8711,0,"U",16908,999,42444,0.000080385,-8.6e-7,0
"TDRS 3","1988-091B","2025-03-25T02:40:38.686368",1.00271284,0.0040198,12.9457,343.9881,346.3437,203.8623,0,"U",19548,999,12086,0,-0.00000293,0
"COSMOS 1989 (ETALON 1)","1989-001C","2025-03-24T10:15:19.730880",2.13156128,0.0023636,64.6915,87.6059,216.8538,220.6269,0,"U",19751,999,28178,0,7.5e-7,0
"COSMOS 2024 (ETALON 2)","1989-039C","2025-03-24T10:41:08.767104",2.13204455,0.0019895,65.1981,325.9896,215.7688,315.5917,0,"U",20026,999,27891,0,-2.4e-7,0
"FLTSATCOM 8 (USA 46)","1989-077A","2025-03-14T16:30:42.690240",1.0025985,0.0006996,12.5518,353.9155,339.8414,211.754,0,"U",20253,999,25595,0,-0.0000037,0
"LUSAT (LO-19)","1990-005G","2025-03-24T21:50:45.608640",14.33902806,0.001275,98.9004,87.9065,84.1166,276.1471,0,"U",20442,999,83800,0.00026376,0.00000689,0
"HST","1990-037B","2025-03-24T20:58:30.977760",15.23955997,0.0001511,28.4669,255.9381,227.3681,132.6786,0,"U",20580,999,71980,0.0006377,0.00016103,0
"SKYNET 4C","1990-079A","2025-03-24T21:13:38.755776",1.00276475,0.0002823,13.4838,352.8668,5.034,176.5016,0,"U",20776,999,12643,0,0.00000132,0
"USA 65 (DSP 15)","1990-095A","2025-03-24T16:59:38.514624",0.9839618,0.0004665,14.2842,347.1608,84.3914,103.685,0,"U",20929,999,2104,0,-5.2e-7,0
"TDRS 5","1991-054B","2025-03-25T00:19:50.413152",0.99948449,0.0003656,14.1257,357.0653,4.4387,77.754,0,"U",21639,999,12320,0,-4.1e-7,0
"USA 75 (DSP 16)","1991-080B","2025-03-24T00:48:45.178272",0.99189111,0.0004644,14.2486,348.7173,88.4751,83.3238,0,"U",21805,999,2124,0,-0.00000261,0
"LAGEOS 2","1992-070B","2025-03-06T21:05:58.218720",6.47293977,0.0137132,52.642,201.9779,342.8036,314.4195,0,"U",22195,999,76516,0,-9e-8,0
"TDRS 6","1993-003B","2025-03-24T23:37:09.853248",1.00268994,0.0006384,14.172,0.3631,171.0729,319.6348,0,"U",22314,999,11787,0,-0.00000289,0
